Ê±¼ä            Î¢Ñ¹²î
 352.6         300 
 352.8         300 
 353           301 
 353.1         301 
 353.3         302 
 353.5         304 
 353.6         304 
 353.8         304 
 354           304 
 354.1         304 
 354.3         304 
 354.5         306 
 354.6         306 
 354.9         307 
 355           307 
 355.1         307 
 355.3         307 
 355.5         307 
 355.6         307 
 355.8         307 
 356           307 
 356.2         307 
 356.3         274 
 356.5         275 
 356.6         275 
 356.9         275 
 357           275 
 357.1         277 
 357.3         279 
 357.5         279 
 357.6         281 
 357.9         281 
 358           281 
 358.1         281 
 358.3         281 
 358.5         282 
 358.6         282 
 358.8         283 
 359           286 
 359.1         286 
 359.3         286 
 359.5         286 
 359.6         286 
 359.8         286 
 360.1         287 
 360.3         289 
 360.5         289 
 360.6         291 
 360.8         291 
 361           291 
 361.1         291 
 361.3         291 
 361.5         291 
 361.6         292 
 361.8         292 
 362           294 
 362.1         295 
 362.3         295 
 362.5         295 
 362.6         295 
 362.8         295 
 363           296 
 363.1         298 
 363.4         298 
 363.5         300 
 363.6         300 
 363.9         300 
 364           300 
 364.1         300 
 364.3         300 
 364.5         301 
 364.7         301 
 364.8         302 
 365           304 
 365.2         304 
 365.3         304 
 365.5         304 
 365.6         304 
 365.9         304 
 366           304 
 366.1         305 
 366.4         307 
 366.5         307 
 366.6         307 
 366.8         307 
 367           307 
 367.1         307 
 367.3         307 
 367.5         307 
 367.7         307 
 367.8         307 
 368.1         295 
 368.3         295 
 368.5         295 
 368.6         296 
 368.8         296 
 369           298 
 369.1         298 
 369.3         299 
 369.5         300 
 369.6         300 
 369.8         300 
 370           300 
 370.1         300 
 370.3         301 
 370.5         301 
 370.6         302 
 370.8         304 
 371           304 
 371.2         304 
 371.3         304 
 371.5         304 
 371.6         304 
 371.8         306 
 372           306 
 372.1         307 
 372.3         307 
 372.5         307 
 372.6         307 
 372.9         307 
 373           307 
 373.1         307 
 373.3         307 
 373.5         307 
 373.6         307 
 373.9         278 
 374           278 
 374.1         278 
 374.3         279 
 374.5         279 
 374.6         279 
 374.9         280 
 375           282 
 375.1         282 
 375.4         283 
 375.5         283 
 375.6         284 
 375.8         284 
 376           284 
 376.1         284 
 376.4         286 
 376.5         286 
 376.6         288 
 376.8         288 
 377           288 
 377.1         288 
 377.4         288 
 377.5         289 
 377.6         289 
 377.8         290 
 378           291 
 378.1         291 
 378.4         292 
 378.5         292 
 378.6         292 
 378.8         293 
 379           293 
 379.1         293 
 379.3         295 
 379.5         296 
 379.6         296 
 379.8         296 
 380           296 
 380.1         296 
 380.3         297 
 380.5         297 
 380.6         297 
 380.8         297 
 381           299 
 381.1         301 
 381.3         301 
 381.5         301 
 381.7         301 
 381.8         301 
 382           301 
 382.1         302 
 382.4         302 
 382.5         304 
 382.6         304 
 382.9         304 
 383           304 
 383.1         304 
 383.3         304 
 383.5         305 
 383.6         305 
 383.9         306 
 384           308 
 384.1         308 
 384.3         308 
 384.6         308 
 384.8         308 
 385           308 
 385.2         308 
 385.3         308 
 385.6         272 
 385.8         273 
 386           273 
 386.2         273 
 386.3         273 
 386.5         275 
 386.6         277 
 386.8         277 
 387           279 
 387.2         279 
 387.3         279 
 387.5         279 
 387.6         280 
 387.8         280 
 388           281 
 388.2         283 
 388.3         283 
 388.5         284 
 388.6         284 
 388.8         284 
 389           284 
 389.1         284 
 389.3         285 
 389.5         287 
 389.6         287 
 389.8         288 
 390           288 
 390.1         288 
 390.3         288 
 390.5         288 
 390.6         289 
 390.8         290 
 391           290 
 391.1         292 
 391.3         292 
 391.5         293 
 391.7         293 
 391.8         293 
 392           293 
 392.1         294 
 392.3         294 
 392.5         295 
 392.6         295 
 392.9         297 
 393           297 
 393.1         297 
 393.3         297 
 393.5         297 
 393.6         297 
 393.9         299 
 394           300 
 394.1         300 
 394.3         301 
 394.5         301 
 394.6         301 
 394.9         301 
 395           301 
 395.1         301 
 395.3         302 
 395.6         304 
 395.8         304 
 396           304 
 396.2         304 
 396.3         304 
 396.6         304 
 396.8         306 
 397           308 
 397.1         308 
 397.3         308 
 397.5         308 
 397.6         308 
 397.8         308 
 398.1         308 
 398.3         308 
 398.6         279 
 398.8         280 
 399           280 
 399.1         280 
 399.3         280 
 399.5         282 
 399.6         282 
 399.8         284 
 400           285 
 400.2         285 
 400.3         285 
 400.5         285 
 400.6         285 
 400.8         285 
 401           286 
 401.1         287 
 401.3         287 
 401.5         289 
 401.6         289 
 401.8         289 
 402           289 
 402.1         289 
 402.3         290 
 402.5         290 
 402.6         290 
 402.9         292 
 403           293 
 403.1         293 
 403.3         293 
 403.5         293 
 403.6         293 
 403.8         294 
 404           295 
 404.1         295 
 404.3         297 
 404.5         297 
 404.6         297 
 404.9         297 
 405           297 
 405.1         297 
 405.3         297 
 405.5         298 
 405.6         300 
 405.8         301 
 406.1         301 
 406.3         301 
 406.6         301 
 406.8         302 
 408.3         305 
 408.5         308 
 408.7         308 
 408.8         308 
 409           308 
 409.2         308 
 409.3         308 
 409.5         308 
 409.6         308 
 409.8         308 
 410           308 
 410.1         295 
 410.3         295 
 410.5         295 
 410.6         296 
 410.8         296 
 411           296 
 411.2         297 
 411.3         297 
 411.5         299 
 411.6         300 
 411.8         300 
 412           300 
 412.2         300 
 412.3         300 
 412.5         301 
 412.6         301 
 412.9         302 
 414.3         304 
